Reference, Value, Footprint, Datasheet, LCSC
"U1","74hc138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809042014_Nexperia-74HC138D-653_C5602.pdf"," C5602"
"D2","1N4148","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","C2128"
"D3","1N4148","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","C2128"
"R7","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C31850"
"R6","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C31850"
"C1","220uF/16v","Capacitor_SMD:CP_Elec_6.3x7.7","~","C182267"
"R10","470R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23179"
"D4","1N4148","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","C2128"
"R4","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C25819"
"D1","1N4148","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","C2128"
"R9","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C25819"
"C2","220uF/10v","Capacitor_SMD:CP_Elec_6.3x7.7","~","C182267"
"D6","DZ5.1v","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1808291024_ROHM-Semicon-EDZTE615.1B_C84996.pdf~","C84996"
"R11","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R12","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R13","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"D5","1N4148","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1810101110_Changjiang-Electronics-Tech--CJ-1N4148WS_C2128.pdf","C2128"
"R5","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C25819"
"R3","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R2","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R1","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"R8","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C31850"
"J3","DIN-5_180degree","Atari Export:SWITCHCRAFT_61PC5F_DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
"J4","DIN-5_180degree","Atari Export:SWITCHCRAFT_61PC5F_DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
"J2","DIN-5_180degree","Atari Export:SWITCHCRAFT_61PC5F_DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
"J5","Conn_01x25","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~"
"J1","DB25_Female","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","https://datasheet.lcsc.com/lcsc/2008061706_Harting-Tech-09683537612_C698340.pdf","C698340"
