"Comment","Designator","Footprint","LCSC Part #"
"220uF/16v","C1","CP_Elec_6.3x7.7","C182267"
"220uF/10v","C2","CP_Elec_6.3x7.7","C182267"
"1N4148","D2,D3,D4,D1,D5","D_SOD-323F","C2128"
"DZ5.1v","D6","D_SOD-523","C84996"
"DB25_Female","J1","DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","C698340"
"47k","R4,R9,R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25819"
"22k","R7,R6,R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C31850"
"470R","R10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23179"
"220R","R11,R12,R13,R3,R2,R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4190"
"74hc138","U1","SOIC-16_3.9x9.9mm_P1.27mm","C5602"
